sample_collected_date_time,dispatch_date_time,tat_minutes
14/11/2025 12:57,14/11/2025 15:17,140
14/11/2025 16:38,14/11/2025 23:54,436
14/11/2025 16:43,14/11/2025 23:52,429
14/11/2025 17:04,15/11/2025 0:01,417
14/11/2025 21:22,15/11/2025 11:16,834
14/11/2025 23:40,15/11/2025 0:07,27
15/11/2025 7:40,15/11/2025 7:41,1
15/11/2025 10:51,15/11/2025 12:20,89
15/11/2025 19:04,15/11/2025 23:00,236
16/11/2025 16:17,16/11/2025 18:06,109
16/11/2025 16:25,16/11/2025 18:14,109
16/11/2025 17:55,16/11/2025 18:55,60
16/11/2025 17:55,16/11/2025 18:47,52
16/11/2025 21:08,16/11/2025 22:10,62
16/11/2025 22:40,16/11/2025 23:49,69
17/11/2025 7:38,17/11/2025 12:07,269
17/11/2025 8:03,17/11/2025 12:34,271
17/11/2025 8:06,17/11/2025 12:26,260
17/11/2025 9:15,17/11/2025 12:31,196
17/11/2025 9:42,17/11/2025 13:01,199
17/11/2025 10:29,17/11/2025 13:06,157
17/11/2025 10:37,17/11/2025 13:24,167
17/11/2025 11:29,17/11/2025 13:33,124
17/11/2025 12:15,17/11/2025 15:47,212
17/11/2025 12:25,17/11/2025 16:41,256
17/11/2025 13:21,17/11/2025 16:47,206
17/11/2025 14:00,17/11/2025 16:52,172
17/11/2025 14:37,18/11/2025 10:35,1198
17/11/2025 16:06,17/11/2025 17:29,83
17/11/2025 17:20,18/11/2025 0:41,441
17/11/2025 21:36,18/11/2025 0:39,183
18/11/2025 3:20,18/11/2025 3:57,37
18/11/2025 7:46,18/11/2025 10:27,161
18/11/2025 8:47,18/11/2025 10:21,94
18/11/2025 9:07,18/11/2025 10:23,76
18/11/2025 10:28,18/11/2025 13:09,161
18/11/2025 11:12,18/11/2025 13:23,131
18/11/2025 11:16,19/11/2025 14:17,1621
18/11/2025 11:25,18/11/2025 13:18,113
18/11/2025 13:16,18/11/2025 15:08,112
19/11/2025 6:09,19/11/2025 12:03,354
19/11/2025 7:31,19/11/2025 12:11,280
19/11/2025 7:45,19/11/2025 11:52,247
19/11/2025 8:08,19/11/2025 12:19,251
19/11/2025 9:00,19/11/2025 12:53,233
19/11/2025 9:08,20/11/2025 10:09,1501
19/11/2025 10:02,19/11/2025 13:52,230
19/11/2025 10:48,19/11/2025 14:12,204
19/11/2025 12:20,19/11/2025 16:35,255
19/11/2025 15:36,20/11/2025 10:02,1106
20/11/2025 5:30,20/11/2025 10:31,301
20/11/2025 6:23,20/11/2025 10:24,241
20/11/2025 7:28,20/11/2025 10:14,166
20/11/2025 9:30,20/11/2025 11:33,123
20/11/2025 11:40,20/11/2025 13:03,83
20/11/2025 11:58,20/11/2025 14:52,174
20/11/2025 12:31,24/11/2025 9:05,5554
20/11/2025 14:07,20/11/2025 15:35,88
20/11/2025 14:11,20/11/2025 15:37,86
20/11/2025 14:57,20/11/2025 16:47,110
20/11/2025 15:33,20/11/2025 16:46,73
20/11/2025 16:30,20/11/2025 17:18,48
20/11/2025 17:44,20/11/2025 19:05,81
20/11/2025 19:04,20/11/2025 20:28,84
21/11/2025 8:55,21/11/2025 10:51,116
21/11/2025 9:50,21/11/2025 12:21,151
21/11/2025 11:05,21/11/2025 11:29,24
21/11/2025 11:07,21/11/2025 13:12,125
21/11/2025 11:41,21/11/2025 12:29,48
21/11/2025 14:35,21/11/2025 15:42,67
21/11/2025 16:35,21/11/2025 18:15,100
21/11/2025 19:43,22/11/2025 7:47,724
22/11/2025 0:08,22/11/2025 8:27,499
22/11/2025 8:09,22/11/2025 12:05,236
22/11/2025 8:49,22/11/2025 18:24,575
22/11/2025 12:09,22/11/2025 18:19,370
22/11/2025 13:37,22/11/2025 18:20,283
22/11/2025 22:56,22/11/2025 23:46,50
22/11/2025 23:01,22/11/2025 23:37,36
23/11/2025 10:45,23/11/2025 21:44,659
23/11/2025 12:44,23/11/2025 21:58,554
23/11/2025 16:15,23/11/2025 21:49,334
23/11/2025 19:22,23/11/2025 22:20,178
23/11/2025 23:37,24/11/2025 8:01,504
24/11/2025 6:28,24/11/2025 6:57,29
24/11/2025 7:07,24/11/2025 10:52,225
24/11/2025 7:36,24/11/2025 10:54,198
24/11/2025 8:45,24/11/2025 10:59,134
24/11/2025 9:03,24/11/2025 12:17,194
24/11/2025 9:13,24/11/2025 10:49,96
24/11/2025 10:00,24/11/2025 12:11,131
24/11/2025 10:08,24/11/2025 12:09,121
24/11/2025 10:30,24/11/2025 12:13,103
24/11/2025 11:38,24/11/2025 13:11,93
24/11/2025 12:02,24/11/2025 14:45,163
24/11/2025 12:32,24/11/2025 15:08,156
24/11/2025 12:48,24/11/2025 15:43,175
24/11/2025 14:21,24/11/2025 15:47,86
24/11/2025 18:04,25/11/2025 0:39,395
24/11/2025 18:20,25/11/2025 0:42,382
24/11/2025 18:39,25/11/2025 0:26,347
25/11/2025 7:22,25/11/2025 13:10,348
25/11/2025 7:31,25/11/2025 13:12,341
25/11/2025 10:33,25/11/2025 13:30,177
25/11/2025 11:05,25/11/2025 13:27,142
25/11/2025 19:43,26/11/2025 4:04,501
25/11/2025 20:28,26/11/2025 4:12,464
01/10/2025 8:09,01/10/2025 11:47,218
01/10/2025 10:14,01/10/2025 13:55,221
01/10/2025 10:55,03/10/2025 11:13,2898
01/10/2025 11:00,01/10/2025 14:12,192
01/10/2025 12:11,01/10/2025 14:20,129
01/10/2025 13:32,01/10/2025 15:43,131
01/10/2025 13:59,01/10/2025 17:00,181
01/10/2025 14:48,01/10/2025 16:22,94
01/10/2025 16:54,01/10/2025 23:33,399
01/10/2025 19:56,01/10/2025 21:42,106
01/10/2025 22:12,01/10/2025 23:11,59
01/10/2025 22:16,01/10/2025 23:31,75
02/10/2025 6:41,02/10/2025 7:40,59
02/10/2025 8:24,02/10/2025 10:57,153
02/10/2025 9:02,02/10/2025 11:02,120
02/10/2025 11:09,02/10/2025 11:58,49
02/10/2025 11:13,02/10/2025 12:00,47
02/10/2025 12:35,02/10/2025 14:10,95
02/10/2025 13:54,06/10/2025 12:47,5693
02/10/2025 14:20,03/10/2025 14:24,1444
02/10/2025 14:41,02/10/2025 21:56,435
02/10/2025 16:39,02/10/2025 22:03,324
02/10/2025 17:22,02/10/2025 22:07,285
02/10/2025 19:50,03/10/2025 13:02,1032
02/10/2025 22:24,02/10/2025 23:15,51
03/10/2025 6:43,03/10/2025 10:01,198
03/10/2025 6:45,03/10/2025 10:26,221
03/10/2025 6:50,03/10/2025 10:06,196
03/10/2025 7:41,03/10/2025 10:12,151
03/10/2025 9:20,03/10/2025 11:49,149
03/10/2025 10:05,03/10/2025 11:03,58
03/10/2025 13:08,03/10/2025 14:31,83
03/10/2025 13:47,03/10/2025 16:19,152
03/10/2025 14:21,03/10/2025 16:22,121
04/10/2025 9:10,04/10/2025 13:55,285
04/10/2025 12:26,05/10/2025 17:54,1768
04/10/2025 12:29,05/10/2025 18:19,1790
04/10/2025 18:43,06/10/2025 12:21,2498
04/10/2025 18:45,05/10/2025 18:31,1426
05/10/2025 23:02,06/10/2025 0:17,75
06/10/2025 8:36,30/10/2025 10:36,34680
06/10/2025 10:20,06/10/2025 17:15,415
06/10/2025 11:44,08/10/2025 10:27,2803
06/10/2025 11:45,06/10/2025 15:31,226
06/10/2025 12:30,06/10/2025 15:50,200
06/10/2025 12:59,06/10/2025 16:35,216
06/10/2025 13:28,06/10/2025 16:44,196
06/10/2025 14:10,07/10/2025 7:44,1054
06/10/2025 14:30,07/10/2025 6:03,933
06/10/2025 15:24,07/10/2025 5:50,866
06/10/2025 15:29,07/10/2025 6:11,882
06/10/2025 16:31,07/10/2025 7:43,912
06/10/2025 16:55,07/10/2025 6:18,803
06/10/2025 17:09,07/10/2025 7:45,876
06/10/2025 17:59,07/10/2025 7:42,823
06/10/2025 18:41,07/10/2025 14:24,1183
06/10/2025 21:02,07/10/2025 7:49,647
07/10/2025 9:12,07/10/2025 12:24,192
07/10/2025 9:40,07/10/2025 12:30,170
07/10/2025 10:03,07/10/2025 12:28,145
07/10/2025 10:29,07/10/2025 11:04,35
07/10/2025 10:33,07/10/2025 12:35,122
07/10/2025 10:33,07/10/2025 12:35,122
07/10/2025 10:51,07/10/2025 12:48,117
07/10/2025 12:33,07/10/2025 13:25,52
07/10/2025 12:44,07/10/2025 13:51,67
07/10/2025 14:16,07/10/2025 15:30,74
07/10/2025 14:19,07/10/2025 15:33,74
07/10/2025 16:20,07/10/2025 19:06,166
07/10/2025 16:50,07/10/2025 19:10,140
07/10/2025 17:48,07/10/2025 19:17,89
08/10/2025 7:48,08/10/2025 8:38,50
08/10/2025 8:51,08/10/2025 11:33,162
08/10/2025 10:22,08/10/2025 12:30,128
08/10/2025 10:54,08/10/2025 12:24,90
08/10/2025 12:31,08/10/2025 13:42,71
08/10/2025 12:40,08/10/2025 13:40,60
08/10/2025 12:55,08/10/2025 13:14,19
08/10/2025 13:00,08/10/2025 14:34,94
08/10/2025 14:54,08/10/2025 16:24,90
08/10/2025 15:11,10/10/2025 11:05,2634
08/10/2025 15:15,08/10/2025 17:23,128
08/10/2025 15:21,08/10/2025 17:15,114
08/10/2025 16:37,08/10/2025 17:57,80
08/10/2025 22:20,09/10/2025 1:14,174
09/10/2025 7:08,09/10/2025 9:08,120
09/10/2025 9:20,09/10/2025 11:28,128
09/10/2025 9:51,10/10/2025 11:00,1509
09/10/2025 9:54,09/10/2025 11:13,79
09/10/2025 14:07,09/10/2025 14:43,36
09/10/2025 14:21,09/10/2025 17:48,207
09/10/2025 15:51,09/10/2025 17:55,124
09/10/2025 18:22,09/10/2025 19:22,60
10/10/2025 7:44,10/10/2025 9:00,76
10/10/2025 7:50,10/10/2025 9:10,80
10/10/2025 8:00,10/10/2025 9:13,73
10/10/2025 9:41,10/10/2025 10:55,74
10/10/2025 11:10,10/10/2025 15:21,251
10/10/2025 11:31,10/10/2025 13:10,99
10/10/2025 11:42,10/10/2025 13:39,117
10/10/2025 11:54,10/10/2025 13:13,79
10/10/2025 12:18,10/10/2025 13:43,85
10/10/2025 14:23,10/10/2025 19:54,331
10/10/2025 14:27,10/10/2025 15:35,68
10/10/2025 18:41,10/10/2025 22:13,212
11/10/2025 0:25,11/10/2025 1:56,91
11/10/2025 9:16,11/10/2025 12:34,198
11/10/2025 9:19,11/10/2025 12:25,186
11/10/2025 11:06,11/10/2025 12:19,73
11/10/2025 14:08,11/10/2025 19:42,334
11/10/2025 14:46,11/10/2025 19:24,278
11/10/2025 18:33,11/10/2025 19:37,64
11/10/2025 19:34,11/10/2025 20:07,33
12/10/2025 5:48,12/10/2025 6:33,45
12/10/2025 10:15,12/10/2025 19:15,540
12/10/2025 10:27,12/10/2025 17:49,442
12/10/2025 11:02,12/10/2025 19:32,510
12/10/2025 11:06,12/10/2025 19:04,478
12/10/2025 14:36,12/10/2025 19:25,289
13/10/2025 7:51,13/10/2025 13:12,321
13/10/2025 9:29,13/10/2025 14:47,318
13/10/2025 9:33,13/10/2025 14:44,311
13/10/2025 10:26,13/10/2025 14:39,253
13/10/2025 11:08,13/10/2025 14:35,207
13/10/2025 11:19,13/10/2025 14:11,172
13/10/2025 12:51,13/10/2025 15:16,145
13/10/2025 13:01,13/10/2025 15:04,123
13/10/2025 13:38,13/10/2025 15:11,93
13/10/2025 13:44,13/10/2025 15:09,85
13/10/2025 13:51,13/10/2025 19:47,356
13/10/2025 14:09,13/10/2025 19:54,345
13/10/2025 15:35,13/10/2025 20:11,276
13/10/2025 15:43,13/10/2025 20:01,258
13/10/2025 16:28,13/10/2025 19:58,210
13/10/2025 23:02,13/10/2025 23:52,50
14/10/2025 6:07,14/10/2025 10:56,289
14/10/2025 6:12,14/10/2025 10:41,269
14/10/2025 6:26,14/10/2025 10:39,253
14/10/2025 6:45,14/10/2025 10:48,243
14/10/2025 9:21,14/10/2025 11:42,141
14/10/2025 9:40,14/10/2025 11:53,133
14/10/2025 10:12,14/10/2025 12:44,152
14/10/2025 11:53,14/10/2025 14:04,131
14/10/2025 11:56,14/10/2025 14:39,163
14/10/2025 12:35,14/10/2025 14:12,97
14/10/2025 13:15,14/10/2025 14:43,88
14/10/2025 14:25,14/10/2025 15:52,87
14/10/2025 18:12,14/10/2025 20:09,117
14/10/2025 18:21,14/10/2025 20:22,121
14/10/2025 18:51,14/10/2025 20:12,81
15/10/2025 6:34,15/10/2025 9:08,154
15/10/2025 6:52,15/10/2025 10:02,190
15/10/2025 8:59,22/10/2025 10:28,10169
15/10/2025 9:46,15/10/2025 13:54,248
15/10/2025 10:00,15/10/2025 12:56,176
15/10/2025 11:14,15/10/2025 13:59,165
15/10/2025 12:05,15/10/2025 13:34,89
15/10/2025 12:26,15/10/2025 13:59,93
15/10/2025 16:23,15/10/2025 18:12,109
15/10/2025 17:09,15/10/2025 19:03,114
15/10/2025 17:10,15/10/2025 19:00,110
15/10/2025 19:49,15/10/2025 20:32,43
15/10/2025 21:12,15/10/2025 21:55,43
15/10/2025 21:15,15/10/2025 22:48,93
16/10/2025 8:15,16/10/2025 11:20,185
16/10/2025 8:21,16/10/2025 11:25,184
16/10/2025 11:30,16/10/2025 12:56,86
16/10/2025 12:37,16/10/2025 14:19,102
16/10/2025 16:04,16/10/2025 17:32,88
16/10/2025 16:27,16/10/2025 20:12,225
16/10/2025 21:15,17/10/2025 0:02,167
17/10/2025 7:58,17/10/2025 11:03,185
17/10/2025 9:28,17/10/2025 11:52,144
17/10/2025 9:54,17/10/2025 12:07,133
17/10/2025 10:34,17/10/2025 11:55,81
17/10/2025 11:15,17/10/2025 14:23,188
17/10/2025 11:23,17/10/2025 14:21,178
17/10/2025 12:35,17/10/2025 14:31,116
17/10/2025 13:44,17/10/2025 15:47,123
17/10/2025 14:49,17/10/2025 16:13,84
17/10/2025 15:44,17/10/2025 16:29,45
17/10/2025 19:01,17/10/2025 20:36,95
18/10/2025 9:53,18/10/2025 18:06,493
18/10/2025 10:52,18/10/2025 18:00,428
19/10/2025 0:21,19/10/2025 0:24,3
19/10/2025 6:50,19/10/2025 6:55,5
19/10/2025 7:33,19/10/2025 8:00,27
19/10/2025 8:27,20/10/2025 11:05,1598
19/10/2025 9:30,19/10/2025 17:03,453
19/10/2025 9:50,19/10/2025 16:51,421
19/10/2025 12:06,19/10/2025 16:45,279
19/10/2025 14:22,19/10/2025 16:41,139
19/10/2025 14:33,19/10/2025 16:48,135
19/10/2025 14:46,19/10/2025 17:48,182
20/10/2025 5:24,20/10/2025 15:34,610
20/10/2025 6:39,20/10/2025 15:32,533
20/10/2025 8:08,20/10/2025 15:29,441
20/10/2025 8:35,20/10/2025 15:31,416
20/10/2025 11:04,20/10/2025 12:44,100
20/10/2025 12:23,20/10/2025 13:51,88
20/10/2025 12:26,20/10/2025 14:45,139
20/10/2025 12:27,20/10/2025 13:45,78
20/10/2025 13:21,20/10/2025 14:43,82
20/10/2025 14:09,20/10/2025 15:24,75
20/10/2025 15:20,21/10/2025 8:57,1057
20/10/2025 15:36,21/10/2025 14:47,1391
20/10/2025 17:16,21/10/2025 14:44,1288
20/10/2025 18:15,21/10/2025 10:04,949
20/10/2025 18:23,21/10/2025 10:49,986
20/10/2025 18:38,21/10/2025 14:40,1202
20/10/2025 18:39,21/10/2025 14:56,1217
20/10/2025 19:14,21/10/2025 11:20,966
21/10/2025 2:13,21/10/2025 12:46,633
21/10/2025 2:13,21/10/2025 12:46,633
21/10/2025 9:20,21/10/2025 12:30,190
21/10/2025 10:39,21/10/2025 12:32,113
21/10/2025 11:06,21/10/2025 12:06,60
21/10/2025 11:06,21/10/2025 12:06,60
21/10/2025 11:33,23/10/2025 12:09,2916
21/10/2025 11:41,21/10/2025 17:07,326
21/10/2025 12:25,21/10/2025 17:04,279
21/10/2025 12:47,21/10/2025 17:14,267
21/10/2025 14:24,21/10/2025 17:01,157
21/10/2025 14:28,21/10/2025 17:21,173
21/10/2025 18:37,21/10/2025 19:27,50
21/10/2025 21:42,22/10/2025 10:06,744
21/10/2025 21:56,22/10/2025 10:14,738
22/10/2025 8:33,22/10/2025 10:02,89
22/10/2025 10:23,22/10/2025 11:28,65
22/10/2025 10:28,22/10/2025 11:27,59
22/10/2025 10:55,22/10/2025 11:55,60
22/10/2025 12:12,28/10/2025 14:45,8793
22/10/2025 13:15,22/10/2025 14:13,58
22/10/2025 15:37,22/10/2025 16:05,28
22/10/2025 18:20,23/10/2025 12:27,1087
22/10/2025 20:23,23/10/2025 11:40,917
23/10/2025 5:39,23/10/2025 11:25,346
23/10/2025 6:41,23/10/2025 11:21,280
23/10/2025 7:03,23/10/2025 11:37,274
23/10/2025 9:08,23/10/2025 13:00,232
23/10/2025 10:02,23/10/2025 12:18,136
23/10/2025 10:25,23/10/2025 13:16,171
23/10/2025 11:05,23/10/2025 11:46,41
23/10/2025 11:42,23/10/2025 14:35,173
23/10/2025 12:07,23/10/2025 14:12,125
23/10/2025 12:14,23/10/2025 16:34,260
23/10/2025 12:42,24/10/2025 9:08,1226
23/10/2025 12:49,24/10/2025 9:39,1250
23/10/2025 13:13,24/10/2025 8:52,1179
23/10/2025 14:27,24/10/2025 9:54,1167
23/10/2025 15:02,24/10/2025 9:51,1129
23/10/2025 16:11,23/10/2025 20:15,244
23/10/2025 18:06,23/10/2025 21:28,202
23/10/2025 18:40,23/10/2025 20:10,90
24/10/2025 7:33,24/10/2025 8:42,69
24/10/2025 7:37,24/10/2025 8:48,71
24/10/2025 7:49,21/11/2025 8:46,40377
24/10/2025 9:03,24/10/2025 10:39,96
24/10/2025 10:22,24/10/2025 13:27,185
24/10/2025 11:09,24/10/2025 13:13,124
24/10/2025 11:09,24/10/2025 13:13,124
24/10/2025 11:33,24/10/2025 13:56,143
24/10/2025 12:09,24/10/2025 13:23,74
24/10/2025 12:40,24/10/2025 14:05,85
24/10/2025 13:13,24/10/2025 14:09,56
24/10/2025 14:46,24/10/2025 18:40,234
24/10/2025 15:27,24/10/2025 18:29,182
24/10/2025 23:02,25/10/2025 1:04,122
24/10/2025 23:13,25/10/2025 0:54,101
25/10/2025 7:28,26/10/2025 9:29,1561
25/10/2025 10:20,25/10/2025 11:31,71
25/10/2025 10:49,25/10/2025 11:33,44
25/10/2025 12:11,25/10/2025 16:58,287
25/10/2025 12:51,25/10/2025 17:08,257
25/10/2025 13:00,25/10/2025 17:12,252
25/10/2025 13:24,25/10/2025 18:05,281
25/10/2025 18:42,25/10/2025 19:14,32
25/10/2025 21:45,25/10/2025 22:12,27
25/10/2025 22:16,25/10/2025 22:38,22
26/10/2025 6:27,26/10/2025 9:13,166
26/10/2025 6:50,26/10/2025 9:18,148
26/10/2025 7:54,26/10/2025 8:51,57
26/10/2025 10:22,27/10/2025 14:10,1668
26/10/2025 19:32,26/10/2025 20:43,71
26/10/2025 20:51,27/10/2025 14:11,1040
26/10/2025 21:05,27/10/2025 14:13,1028
27/10/2025 5:44,27/10/2025 17:31,707
27/10/2025 5:49,27/10/2025 17:34,705
27/10/2025 5:54,27/10/2025 17:38,704
27/10/2025 8:42,27/10/2025 13:50,308
27/10/2025 9:14,27/10/2025 13:29,255
27/10/2025 10:52,27/10/2025 13:31,159
27/10/2025 13:24,27/10/2025 15:09,105
27/10/2025 14:25,27/10/2025 15:48,83
27/10/2025 15:17,27/10/2025 17:23,126
27/10/2025 16:16,03/11/2025 15:59,10063
27/10/2025 16:18,30/10/2025 11:57,4059
27/10/2025 16:47,27/10/2025 18:14,87
27/10/2025 17:34,27/10/2025 18:51,77
27/10/2025 19:23,27/10/2025 20:43,80
27/10/2025 21:52,27/10/2025 22:57,65
28/10/2025 6:49,28/10/2025 11:16,267
28/10/2025 7:20,28/10/2025 11:09,229
28/10/2025 8:03,28/10/2025 11:02,179
28/10/2025 8:53,28/10/2025 10:50,117
28/10/2025 9:05,28/10/2025 11:11,126
28/10/2025 10:08,28/10/2025 15:13,305
28/10/2025 10:10,28/10/2025 14:34,264
28/10/2025 10:14,28/10/2025 13:16,182
28/10/2025 10:47,28/10/2025 12:57,130
28/10/2025 10:51,28/10/2025 17:10,379
28/10/2025 11:29,28/10/2025 14:56,207
28/10/2025 12:01,28/10/2025 15:28,207
28/10/2025 12:41,28/10/2025 14:53,132
28/10/2025 14:13,28/10/2025 16:45,152
28/10/2025 20:42,28/10/2025 22:24,102
28/10/2025 21:37,28/10/2025 22:54,77
29/10/2025 10:33,29/10/2025 11:39,66
29/10/2025 11:58,29/10/2025 13:08,70
29/10/2025 13:21,29/10/2025 13:27,6
29/10/2025 13:45,29/10/2025 14:32,47
29/10/2025 15:40,29/10/2025 16:43,63
29/10/2025 15:52,29/10/2025 16:25,33
29/10/2025 23:10,29/10/2025 23:55,45
30/10/2025 5:36,30/10/2025 6:20,44
30/10/2025 10:38,30/10/2025 12:06,88
30/10/2025 11:09,30/10/2025 12:29,80
30/10/2025 12:50,30/10/2025 13:46,56
30/10/2025 14:24,30/10/2025 15:04,40
30/10/2025 14:49,30/10/2025 17:57,188
30/10/2025 16:27,30/10/2025 17:51,84
30/10/2025 19:10,30/10/2025 19:48,38
31/10/2025 0:32,31/10/2025 1:16,44
31/10/2025 7:27,31/10/2025 8:29,62
31/10/2025 8:40,31/10/2025 10:51,131
31/10/2025 9:23,31/10/2025 11:58,155
31/10/2025 9:26,31/10/2025 11:54,148
31/10/2025 9:38,31/10/2025 12:24,166
31/10/2025 12:18,31/10/2025 13:15,57
31/10/2025 12:43,31/10/2025 12:51,8
31/10/2025 12:47,31/10/2025 14:00,73
31/10/2025 12:57,31/10/2025 14:18,81
31/10/2025 16:02,31/10/2025 17:14,72
31/10/2025 16:37,31/10/2025 17:13,36
01/09/2025 3:24,01/09/2025 5:29,125
01/09/2025 6:39,01/09/2025 8:30,111
01/09/2025 8:59,01/09/2025 19:45,646
01/09/2025 9:45,01/09/2025 19:49,604
01/09/2025 10:35,01/09/2025 19:57,562
01/09/2025 10:41,01/09/2025 20:00,559
01/09/2025 11:32,01/09/2025 19:53,501
01/09/2025 12:58,04/09/2025 16:32,4534
